year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
1981,Malawi,MWI,195.6022859,-7.752160103,1237686961,Eastern Africa,553
1981,Malaysia,MYS,1769.126939,4.401806353,25004557094,South-Eastern Asia,820
1981,Maldives,MDV,273.1659313,NA,44781456.95,Southern Asia,781
1981,Mali,MLI,212.7326099,-0.514228866,1538972158,Western Africa,432
1981,Malta,MLT,3898.243037,2.554855453,1243469361,Southern Europe,338
1981,Marshall Islands,MHL,972.6272223,NA,31020000,NA,NA
1981,Mauritania,MRT,473.732776,0.511568985,747994681.9,Western Africa,435
1981,Mauritius,MUS,1170.05342,4.324779863,1147192917,Eastern Africa,590
1981,Mexico,MEX,3522.683309,6.273123627,2.50E+11,Central America,70
1981,"Micronesia, Fed. Sts.",FSM,NA,NA,NA,NA,NA
1981,Moldova,MDA,NA,NA,NA,NA,NA
1981,Monaco,MCO,44366.29456,-0.634331855,1205166026,NA,NA
1981,Mongolia,MNG,1332.640563,NA,2310099100,Eastern Asia,712
1981,Montenegro,MNE,NA,NA,NA,NA,NA
1981,Morocco,MAR,860.4683258,-4.129136377,17788171722,Northern Africa,600
1981,Mozambique,MOZ,291.5253917,2.535828096,3537099150,Eastern Africa,541
1981,Myanmar,MMR,NA,3.958738851,NA,NA,NA
1981,Namibia,NAM,2184.335068,-1.136498922,2259179125,Southern Africa,NA
1981,Nauru,NRU,NA,NA,NA,NA,NA
1981,Nepal,NPL,149.2282657,5.877677193,2275583317,Southern Asia,790
1981,Netherlands,NLD,11373.41269,-1.461952918,1.62E+11,Western Europe,210
1981,New Caledonia,NCL,6817.832529,-8.695057214,972563810.2,NA,NA
1981,New Zealand,NZL,7813.887543,4.254306027,24417617184,Australia and New Zealand,920
1981,Nicaragua,NIC,NA,2.439460928,NA,Central America,93
1981,Niger,NER,352.1887256,-2.249099869,2170893418,Western Africa,436
1981,Nigeria,NGA,809.1471723,-15.45478225,61076493506,Western Africa,475
1981,Northern Mariana Islands,MNP,NA,NA,NA,Micronesia,NA
1981,Norway,NOR,15512.5067,1.249287406,63596654761,Northern Europe,385
1981,Oman,OMN,5947.236986,10.69812255,7259120151,Western Asia,698
1981,Pakistan,PAK,348.2239075,4.405113615,28100605515,Southern Asia,770
1981,Palau,PLW,NA,NA,NA,NA,NA
1981,Panama,PAN,2577.617944,6.647215481,5222421500,Central America,95
1981,Papua New Guinea,PNG,735.0569773,-3.033061916,2498068351,Melanesia,910
1981,Paraguay,PRY,1595.472111,6.139540477,5219516810,South America,150
1981,Peru,PER,1216.753014,2.980779208,21649137620,South America,135
1981,Philippines,PHL,731.7250081,0.623828602,35646416953,South-Eastern Asia,840
1981,Poland,POL,NA,NA,NA,Eastern Europe,290
1981,Portugal,PRT,3246.294619,0.740801461,31980423453,Southern Europe,235
1981,Puerto Rico,PRI,4920.722937,0.007747415,15955700000,Caribbean,NA
1981,Qatar,QAT,34904.18371,NA,8661263764,Western Asia,694
1981,Romania,ROU,NA,NA,NA,Eastern Europe,360
1981,Russian Federation,RUS,NA,NA,NA,NA,NA
1981,Rwanda,RWA,264.7326691,1.978230356,1407062608,Eastern Africa,517
1981,Samoa,WSM,NA,NA,NA,Polynesia,990
1981,San Marino,SMR,NA,NA,NA,NA,NA
1981,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1981,Saudi Arabia,SAU,17777.35338,-4.213523792,1.84E+11,Western Asia,670
1981,Senegal,SEN,552.4494566,2.188186295,3176771103,Western Africa,433
1981,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1981,Seychelles,SYC,2419.034419,-9.324594839,154902869,Eastern Africa,591
1981,Sierra Leone,SLE,323.5822466,0.497399144,1114830472,Western Africa,451
1981,Singapore,SGP,5595.239935,5.488398771,14171819540,South-Eastern Asia,830
1981,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1981,Slovak Republic,SVK,NA,NA,NA,NA,NA
1981,Slovenia,SVN,NA,NA,NA,NA,NA
1981,Solomon Islands,SLB,785.4497097,NA,187313261.3,Melanesia,940
1981,Somalia,SOM,NA,1.731331151,NA,Eastern Africa,520
1981,South Africa,ZAF,3004.789816,2.705493627,89629496833,Southern Africa,560
1981,South Sudan,SSD,NA,NA,NA,NA,NA
1981,Spain,ESP,5356.577832,-0.839887511,2.02E+11,Southern Europe,230
1981,Sri Lanka,LKA,297.4233283,4.987599632,4415844156,Southern Asia,780
1981,St. Kitts and Nevis,KNA,1838.841145,1.677383043,79026037.04,NA,NA
1981,St. Lucia,LCA,1404.502827,4.936495837,167970111.1,Caribbean,56
1981,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1981,St. Vincent and the Grenadines,VCT,1006.979311,3.712115639,102086555.6,NA,NA
1981,Sudan,SDN,503.817753,3.824976923,10016500000,Northern Africa,625
1981,Suriname,SUR,2446.982729,0.103670307,889050000,South America,115
1981,Swaziland,SWZ,919.9497077,11.33769143,571542674.6,Southern Africa,572
1981,Sweden,SWE,15366.66859,0.334436815,1.28E+11,Northern Europe,380
1981,Switzerland,CHE,17153.40132,1.047028218,1.09E+11,Western Europe,225
1981,Syrian Arab Republic,SYR,1677.126244,5.695922743,15518199247,NA,NA
1981,Tajikistan,TJK,NA,NA,NA,NA,NA
1981,Tanzania,TZA,NA,NA,NA,Eastern Africa,510
1981,Thailand,THA,720.8917652,3.820653228,34846107862,South-Eastern Asia,800
1981,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1981,Togo,TGO,342.2239169,-6.450866283,962347001,Western Africa,461
1981,Tonga,TON,666.0247753,NA,62242013.33,NA,NA
1981,Trinidad and Tobago,TTO,6341.703581,2.585413642,6992083333,NA,NA
1981,Tunisia,TUN,1287.77428,2.662914089,8428513568,Northern Africa,616
1981,Turkey,TUR,1579.075709,2.496915035,71040020140,Western Asia,640
1981,Turkmenistan,TKM,NA,NA,NA,NA,NA
1981,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1981,Tuvalu,TUV,NA,NA,NA,NA,NA
1981,Uganda,UGA,103.424469,NA,1337300000,Eastern Africa,500
1981,Ukraine,UKR,NA,NA,NA,NA,NA
1981,United Arab Emirates,ARE,44012.33307,-2.671914338,49333424135,Western Asia,696
1981,United Kingdom,GBR,9599.306222,-0.805537179,5.41E+11,Northern Europe,200
1981,United States,USA,13993.16674,1.592517122,3.21E+12,Northern America,2
1981,Uruguay,URY,3764.293025,0.893185038,11048335541,South America,165
1981,Uzbekistan,UZB,NA,NA,NA,NA,NA
1981,Vanuatu,VUT,832.7408112,1.609160789,98746405.39,Melanesia,935
1981,"Venezuela, RB",VEN,4781.633082,-3.004431158,75367139535,NA,NA
1981,Vietnam,VNM,NA,NA,NA,South-Eastern Asia,NA
1981,Virgin Islands (U.S.),VIR,8385.714286,1.905158161,821800000,NA,NA
1981,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1981,"Yemen, Rep.",YEM,NA,NA,NA,NA,NA
1981,Zambia,ZMB,635.4669774,2.597043782,3872666667,Eastern Africa,551
1981,Zimbabwe,ZWE,1077.96535,8.471206451,8011373800,Eastern Africa,552
1982,Afghanistan,AFG,NA,NA,NA,Southern Asia,700
1982,Albania,ALB,NA,0.795840071,NA,Southern Europe,339
1982,Algeria,DZA,2197.1105,3.13164697,45207088716,Northern Africa,615
1982,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1982,Andorra,AND,9610.266308,-2.931372609,375895956.4,NA,NA
1982,Angola,AGO,NA,NA,NA,Middle Africa,540
1982,Antigua and Barbuda,ATG,2268.789978,0.768300151,164369296.3,NA,NA
1982,Argentina,ARG,2907.757627,-6.434328983,84307486837,South America,160
1982,Armenia,ARM,NA,NA,NA,NA,NA
1982,Aruba,ABW,NA,NA,NA,NA,NA
1982,Australia,AUS,12778.66257,1.610819106,1.94E+11,Australia and New Zealand,900
1982,Austria,AUT,9410.347225,1.93812119,71275287328,Western Europe,305
1982,Azerbaijan,AZE,NA,NA,NA,NA,NA
1982,"Bahamas, The",BHS,7165.134491,4.335561371,1578300000,NA,NA
1982,Bahrain,BHR,9446.158002,-10.38977114,3645744681,Western Asia,692
1982,Bangladesh,BGD,215.3932576,-0.580388517,18525399202,Southern Asia,771
1982,Barbados,BRB,NA,NA,NA,Caribbean,53
1982,Belarus,BLR,NA,NA,NA,NA,NA
1982,Belgium,BEL,9393.876692,0.622329237,92588895020,Western Europe,211
1982,Belize,BLZ,1183.168317,-2.872503178,179250000,Central America,80
1982,Benin,BEN,322.7776995,-0.565306047,1267778489,Western Africa,434
1982,Bermuda,BMU,14166.17129,-5.966959639,785500032,Northern America,NA
1982,Bhutan,BTN,345.5152164,0.854083557,148934334,Southern Asia,760
1982,Bolivia,BOL,958.6879039,-5.973214015,5594118400,South America,145
1982,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1982,Botswana,BWA,943.3196682,8.256847857,1014907255,Southern Africa,571
1982,Brazil,BRA,2218.890515,-1.730459842,2.82E+11,South America,140
1982,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
1982,Brunei Darussalam,BRN,20687.39975,0.90898521,4264252336,NA,NA
1982,Bulgaria,BGR,2169.004011,2.032294165,1.93E+10,Eastern Europe,355
1982,Burkina Faso,BFA,245.0947024,6.912854231,1754450379,Western Africa,439
1982,Burundi,BDI,233.817671,-3.569646806,1013222222,Eastern Africa,516
1982,Cabo Verde,CPV,473.0503005,0.85939224,140630758.6,NA,NA
1982,Cambodia,KHM,NA,NA,NA,South-Eastern Asia,811
1982,Cameroon,CMR,799.5699949,4.281406937,7322914570,Middle Africa,471
1982,Canada,CAN,12439.74784,-4.361972005,3.14E+11,Northern America,20
1982,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
1982,Central African Republic,CAF,309.3677326,4.50739191,748312283.7,Middle Africa,482
1982,Chad,TCD,176.9533405,3.00003592,834369860.4,Middle Africa,483
1982,Channel Islands,CHI,NA,NA,NA,NA,NA
1982,Chile,CHL,2180.290184,-12.36789342,25325893206,South America,155
1982,China,CHN,203.3349195,7.341931346,2.05E+11,Eastern Asia,710
1982,Colombia,COL,1342.468124,-1.316113198,38968039722,South America,100
1982,Comoros,COM,327.5450756,3.34451893,107089552.3,Eastern Africa,581
1982,"Congo, Dem. Rep.",COD,492.5317093,-2.892134229,13651667371,NA,NA
1982,"Congo, Rep.",COG,1107.342201,20.01752555,2160640567,NA,NA
1982,Costa Rica,CRI,1033.894312,-9.750887605,2606621255,Central America,94
1982,Cote d'Ivoire,CIV,836.6556865,-4.013684788,7567109767,NA,NA
1982,Croatia,HRV,NA,NA,NA,NA,NA
1982,Cuba,CUB,2111.052398,8.463824787,20953510235,Caribbean,40
1982,Curacao,CUW,NA,NA,NA,NA,NA
1982,Cyprus,CYP,4122.784499,4.774511459,2159242417,Western Asia,352
1982,Czech Republic,CZE,NA,NA,NA,NA,NA
1982,Denmark,DNK,11804.43319,3.760867344,60412846239,Northern Europe,390
1982,Djibouti,DJI,NA,NA,NA,Eastern Africa,522
1982,Dominica,DMA,958.5187156,4.418412474,72051851.85,Caribbean,54
1982,Dominican Republic,DOM,1310.122738,-0.563673653,7964000300,Caribbean,42
1982,Ecuador,ECU,2374.597409,-1.899596708,19929853575,South America,130
1982,"Egypt, Arab Rep.",EGY,551.8019638,7.15090514,25592365394,NA,NA
1982,El Salvador,SLV,719.2954936,-7.70070257,3399189100,Central America,92
1982,Equatorial Guinea,GNQ,152.4158867,-5.026577209,44294647.73,Middle Africa,411
1982,Eritrea,ERI,NA,NA,NA,Eastern Africa,NA
1982,Estonia,EST,NA,NA,NA,NA,NA
1982,Ethiopia,ETH,207.5479863,-1.846395678,7707678019,Eastern Africa,530
1982,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1982,Fiji,FJI,1786.918614,-8.404732555,1194015444,Melanesia,950
1982,Finland,FIN,10945.27734,2.511385404,52832120390,Northern Europe,375
1982,France,FRA,10505.73547,2.007716302,5.87E+11,Western Europe,220
1982,French Polynesia,PYF,7996.013641,6.796645545,1286462643,Polynesia,NA
1982,Gabon,GAB,4717.981684,-5.532292261,3618007844,Middle Africa,481
1982,"Gambia, The",GMB,333.304787,-4.254914908,216051496,NA,NA
1982,Georgia,GEO,NA,1.141571357,NA,NA,NA
1982,Germany,DEU,9876.228232,-0.300057787,7.74E+11,Western Europe,260
1982,Ghana,GHA,351.3193892,-9.925440313,4035994383,Western Africa,452
1982,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
1982,Greece,GRC,5579.234772,-1.740252446,54617991327,Southern Europe,350
1982,Greenland,GRL,7813.690667,-5.347625298,402405069.4,Northern America,NA
1982,Grenada,GRD,1347.451339,1.306712963,125435592.6,Caribbean,55
1982,Guam,GUM,NA,NA,NA,Micronesia,NA
1982,Guatemala,GTM,1138.759741,-5.903531778,8716999700,Central America,90
1982,Guinea,GIN,NA,NA,NA,Western Africa,438
1982,Guinea-Bissau,GNB,198.787073,1.927414407,165523634.5,Western Africa,404
1982,Guyana,GUY,616.9631589,-13.13613153,4.82E+08,South America,110
1982,Haiti,HTI,NA,NA,NA,Caribbean,41
1982,Honduras,HND,742.4583772,-4.359548196,2903500050,Central America,91
1982,"Hong Kong SAR, China",HKG,6133.784079,1.363827651,32291306282,NA,NA
1982,Hungary,HUN,NA,NA,NA,Eastern Europe,310
1982,Iceland,ISL,13823.67322,0.798242253,3232804218,Northern Europe,395
1982,India,IND,271.3335961,1.101034617,1.98E+11,Southern Asia,750
1982,Indonesia,IDN,621.2956915,-0.08787209,95994076758,South-Eastern Asia,850
1982,"Iran, Islamic Rep.",IRN,3007.133158,18.27271661,1.26E+11,NA,NA
1982,Iraq,IRQ,2950.159183,0.627401018,42595309883,Western Asia,645
1982,Ireland,IRL,6168.016379,1.32102152,21500471496,Northern Europe,205
1982,Isle of Man,IMN,NA,NA,NA,Northern Europe,NA
1982,Israel,ISR,6903.016029,0.183172895,27826057613,Western Asia,666
1982,Italy,ITA,7531.597628,0.339224961,4.26E+11,Southern Europe,325
1982,Jamaica,JAM,1473.401112,0.345769653,3293533288,Caribbean,51
1982,Japan,JPN,9539.08031,2.6775339,1.13E+12,Eastern Asia,740
1982,Jordan,JOR,1828.548057,3.251713986,4680567376,Western Asia,663
1982,Kazakhstan,KAZ,NA,NA,NA,NA,NA
1982,Kenya,KEN,366.2749507,-2.295820031,6431579357,Eastern Africa,501
1982,Kiribati,KIR,665.9892668,5.45741648,40572066.13,NA,NA
1982,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1982,"Korea, Rep.",KOR,1977.641636,6.604682482,77773431088,NA,NA
1982,Kosovo,XKX,NA,NA,NA,NA,NA
1982,Kuwait,KWT,14277.62713,-16.27887991,21577977770,Western Asia,690
1982,Kyrgyz Republic,KGZ,NA,NA,NA,NA,NA
1982,Lao PDR,LAO,NA,NA,NA,NA,NA
1982,Latvia,LVA,NA,NA,NA,NA,NA
1982,Lebanon,LBN,NA,NA,NA,Western Asia,660
1982,Lesotho,LSO,253.2020441,1.904750363,348746822.6,Southern Africa,570
1982,Liberia,LBR,425.1953638,-6.005250197,863933200,Western Africa,450
1982,Libya,LBY,NA,NA,NA,Northern Africa,620
1982,Liechtenstein,LIE,19690.37645,-2.670147571,522090331.5,NA,NA
1982,Lithuania,LTU,NA,NA,NA,NA,NA
1982,Luxembourg,LUX,13034.81166,1.048294302,4764549532,Western Europe,212
1982,"Macao SAR, China",MAC,4499.887071,NA,1130457130,NA,NA
1982,"Macedonia, FYR",MKD,NA,NA,NA,NA,NA
1982,Madagascar,MDG,381.8658013,-4.604470691,3526198070,Eastern Africa,580
1982,Malawi,MWI,181.9882484,0.023514207,1180094061,Eastern Africa,553
1982,Malaysia,MYS,1852.330981,3.475232142,26804401816,South-Eastern Asia,820
1982,Maldives,MDV,282.0419145,NA,47935843.79,Southern Asia,781
1982,Mali,MLI,180.5381889,-9.301071994,1333754034,Western Africa,432
1982,Malta,MLT,3788.050632,0.113836738,1234518125,Southern Europe,338
1982,Marshall Islands,MHL,1047.644764,0.311502144,34918000,NA,NA
1982,Mauritania,MRT,461.6351803,-5.115422032,750214410.7,Western Africa,435
1982,Mauritius,MUS,1091.099714,4.215300288,1082939379,Eastern Africa,590
1982,Mexico,MEX,2392.765705,-2.831994643,1.74E+11,Central America,70
1982,"Micronesia, Fed. Sts.",FSM,NA,NA,NA,NA,NA
1982,Moldova,MDA,NA,NA,NA,NA,NA
1982,Monaco,MCO,41385.35591,0.726666218,1143229072,NA,NA
1982,Mongolia,MNG,1435.767097,5.645233718,2552401933,Eastern Asia,712
1982,Montenegro,MNE,NA,NA,NA,NA,NA
1982,Morocco,MAR,835.1401895,6.322974616,17692341358,Northern Africa,600
1982,Mozambique,MOZ,291.0872128,-8.971949683,3612171958,Eastern Africa,541
1982,Myanmar,MMR,NA,3.248619821,NA,NA,NA
1982,Namibia,NAM,2014.538154,-2.482028976,2128089611,Southern Africa,NA
1982,Nauru,NRU,NA,NA,NA,NA,NA
1982,Nepal,NPL,153.4820036,1.397372469,2395429852,Southern Asia,790
1982,Netherlands,NLD,10931.33842,-1.692590271,1.56E+11,Western Europe,210
1982,New Caledonia,NCL,6208.782634,0.256409941,904619629.8,NA,NA
1982,New Zealand,NZL,7656.475732,-0.068191728,24164603059,Australia and New Zealand,920
1982,Nicaragua,NIC,NA,-3.497115486,NA,Central America,93
1982,Niger,NER,318.0155637,-1.266126204,2017612218,Western Africa,436
1982,Nigeria,NGA,663.4249788,-3.5952268,51397461686,Western Africa,475
1982,Northern Mariana Islands,MNP,NA,NA,NA,Micronesia,NA
1982,Norway,NOR,15224.89391,-0.132131957,62647195538,Northern Europe,385
1982,Oman,OMN,5855.867794,5.557345936,7554719456,Western Asia,698
1982,Pakistan,PAK,368.2144528,3.027872247,30725972787,Southern Asia,770
1982,Palau,PLW,NA,NA,NA,NA,NA
1982,Panama,PAN,2782.161002,2.92134818,5769767900,Central America,95
1982,Papua New Guinea,PNG,677.6681298,-2.424334002,2368584970,Melanesia,910
1982,Paraguay,PRY,1505.159772,-4.1876215,5067450002,South America,150
1982,Peru,PER,1195.754399,-2.594185132,21793496819,South America,135
1982,Philippines,PHL,741.7871342,0.819429236,37140163934,South-Eastern Asia,840
1982,Poland,POL,NA,NA,NA,Eastern Europe,290
1982,Portugal,PRT,3080.252695,1.512893652,30530759334,Southern Europe,235
1982,Puerto Rico,PRI,5115.008514,-2.604949562,16764200000,Caribbean,NA
1982,Qatar,QAT,27385.77057,NA,7596703214,Western Asia,694
1982,Romania,ROU,NA,NA,NA,Eastern Europe,360
1982,Russian Federation,RUS,NA,NA,NA,NA,NA
1982,Rwanda,RWA,256.3600095,-1.421722609,1407242640,Eastern Africa,517
1982,Samoa,WSM,770.1355858,NA,121221651.6,Polynesia,990
1982,San Marino,SMR,NA,NA,NA,NA,NA
1982,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1982,Saudi Arabia,SAU,13870.19442,-25.61907813,1.53E+11,Western Asia,670
1982,Senegal,SEN,525.278119,4.751333148,3109677456,Western Africa,433
1982,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1982,Seychelles,SYC,2296.307729,-1.697952749,147912069.8,Eastern Africa,591
1982,Sierra Leone,SLE,367.4369585,2.40037294,1295361886,Western Africa,451
1982,Singapore,SGP,6075.595318,2.570802559,16078856440,South-Eastern Asia,830
1982,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1982,Slovak Republic,SVK,NA,NA,NA,NA,NA
1982,Slovenia,SVN,NA,NA,NA,NA,NA
1982,Solomon Islands,SLB,764.5088991,NA,188446092.1,Melanesia,940
1982,Somalia,SOM,NA,2.343408962,NA,Eastern Africa,520
1982,South Africa,ZAF,2701.523815,-2.929297034,82696902010,Southern Africa,560
1982,South Sudan,SSD,NA,NA,NA,NA,NA
1982,Spain,ESP,5145.694384,0.640409096,1.95E+11,Southern Europe,230
1982,Sri Lanka,LKA,315.8959338,2.423740507,4768765017,Southern Asia,780
1982,St. Kitts and Nevis,KNA,1973.280188,0.977099146,84381407.41,NA,NA
1982,St. Lucia,LCA,1508.443799,0.604380688,182754000,Caribbean,56
1982,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1982,St. Vincent and the Grenadines,VCT,1113.060009,3.633086647,113759185.2,NA,NA
1982,Sudan,SDN,449.1122742,2.3910427,9.24E+09,Northern Africa,625
1982,Suriname,SUR,2513.927347,-2.207512021,915150000,South America,115
1982,Swaziland,SWZ,840.9650581,-1.670134423,537575980.8,Southern Africa,572
1982,Sweden,SWE,13545.25912,1.190775376,1.13E+11,Northern Europe,380
1982,Switzerland,CHE,17478.65579,-1.884376943,1.12E+11,Western Europe,225
1982,Syrian Arab Republic,SYR,1699.532805,-1.470418765,16298905397,NA,NA
1982,Tajikistan,TJK,NA,NA,NA,NA,NA
1982,Tanzania,TZA,NA,NA,NA,Eastern Africa,510
1982,Thailand,THA,742.6752585,3.36354132,36589797857,South-Eastern Asia,800
1982,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1982,Togo,TGO,281.8639162,-6.990083817,821651918.7,Western Africa,461
1982,Tonga,TON,662.5480201,4.486347034,62068161.07,NA,NA
1982,Trinidad and Tobago,TTO,7264.26625,2.136694743,8140416667,NA,NA
1982,Tunisia,TUN,1207.818259,-3.285618146,8133401050,Northern Africa,616
1982,Turkey,TUR,1402.408081,1.229836443,64546332581,Western Asia,640
1982,Turkmenistan,TKM,NA,NA,NA,NA,NA
1982,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1982,Tuvalu,TUV,NA,NA,NA,NA,NA
1982,Uganda,UGA,163.4350927,NA,2177500000,Eastern Africa,500
1982,Ukraine,UKR,NA,NA,NA,NA,NA
1982,United Arab Emirates,ARE,39193.74097,-12.10225886,46622718605,Western Asia,696
1982,United Kingdom,GBR,9146.077357,2.047129793,5.15E+11,Northern Europe,200
1982,United States,USA,14438.97628,-2.841548665,3.34E+12,Northern America,2
1982,Uruguay,URY,3106.948545,-10.34576388,9178802163,South America,165
1982,Uzbekistan,UZB,NA,NA,NA,NA,NA
1982,Vanuatu,VUT,808.2072211,8.097499698,98144643.9,Melanesia,935
1982,"Venezuela, RB",VEN,4730.037384,-4.63689441,76559883721,NA,NA
1982,Vietnam,VNM,NA,NA,NA,South-Eastern Asia,NA
1982,Virgin Islands (U.S.),VIR,8162.745098,-8.504061497,832600000,NA,NA
1982,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1982,"Yemen, Rep.",YEM,NA,NA,NA,NA,NA
1982,Zambia,ZMB,633.5176231,-6.072588629,3994777778,Eastern Africa,551
1982,Zimbabwe,ZWE,1105.958801,-1.21499941,8539700700,Eastern Africa,552
1983,Afghanistan,AFG,NA,NA,NA,Southern Asia,700
1983,Albania,ALB,NA,-1.016802172,NA,Southern Europe,339
1983,Algeria,DZA,2298.883805,2.159856012,48801369800,Northern Africa,615
1983,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1983,Andorra,AND,8022.654781,-2.595335898,327861832.9,NA,NA
1983,Angola,AGO,NA,NA,NA,Middle Africa,540
1983,Antigua and Barbuda,ATG,2542.52727,6.553857125,182144111.1,NA,NA
1983,Argentina,ARG,3530.131783,2.250238253,1.04E+11,South America,160
1983,Armenia,ARM,NA,NA,NA,NA,NA
1983,Aruba,ABW,NA,NA,NA,NA,NA
1983,Australia,AUS,11528.1681,-3.445996126,1.77E+11,Australia and New Zealand,900
1983,Austria,AUT,9537.407431,3.139628054,72121016623,Western Europe,305
1983,Azerbaijan,AZE,NA,NA,NA,NA,NA
1983,"Bahamas, The",BHS,7694.937985,1.33729123,1732800000,NA,NA
1983,Bahrain,BHR,9421.285655,3.557947772,3735106383,Western Asia,692
1983,Bangladesh,BGD,199.3366454,1.14001977,17609048822,Southern Asia,771
1983,Barbados,BRB,NA,NA,NA,Caribbean,53
1983,Belarus,BLR,NA,NA,NA,NA,NA
1983,Belgium,BEL,8893.58613,0.319812293,87650915976,Western Europe,211
1983,Belize,BLZ,1212.922437,-4.821280841,1.89E+08,Central America,80
1983,Benin,BEN,271.1292402,-7.005163734,1095348303,Western Africa,434
1983,Bermuda,BMU,15902.02038,1.131648138,889400000,Northern America,NA
1983,Bhutan,BTN,374.758549,8.590718292,165585940.6,Southern Asia,760
1983,Bolivia,BOL,909.847761,-6.051100394,5422656262,South America,145
1983,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1983,Botswana,BWA,1052.732039,9.321111492,1172258182,Southern Africa,571
1983,Brazil,BRA,1565.297832,-5.592446232,2.03E+11,South America,140
1983,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
1983,Brunei Darussalam,BRN,18123.85989,-2.344881696,3844723142,NA,NA
1983,Bulgaria,BGR,1852.813434,3.172520881,16563666667,Eastern Europe,355
1983,Burkina Faso,BFA,217.9947508,-2.150736593,1600278756,Western Africa,439
1983,Burundi,BDI,243.4238066,1.026303692,1082926304,Eastern Africa,516
1983,Cabo Verde,CPV,456.4629076,7.324688465,138476239.4,NA,NA
1983,Cambodia,KHM,NA,NA,NA,South-Eastern Asia,811
1983,Cameroon,CMR,781.5619272,3.625898367,7381854747,Middle Africa,471
1983,Canada,CAN,13377.89565,1.574844009,3.41E+11,Northern America,20
1983,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
1983,Central African Republic,CAF,264.1972436,-10.8641805,658679394.9,Middle Africa,482
